Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,442,9789,61828,0.01,0,76,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 44 45 4 47 4 4 50 51 52 13 54 55 56 57 58 59 60 61 62 63 54 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 96 97 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,562,9669,61948,0.01,0,71,0 1 2 3 4 5 6 7 0 0 10 11 12 13 5 15 16 0 16 19 20 21 22 23 24 25 4 27 0 29 30 31 32 33 34 0 36 37 38 0 4 41 4 43 13 45 4 47 4 4 50 51 52 13 13 55 56 57 58 4 60 61 62 63 13 21 66 58 4 69 70 71 72 73 74 75 76 77 58 79 80 58 82 83 84 85 86 87 58 89 90 91 92 93 58 95 58 75 58 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 93 1 95 1 75 1 99 
10,1,0,740,9491,62126,0.01,0,67,0 1 2 3 4 5 6 7 0 0 10 11 12 1 5 15 16 0 18 19 20 1 22 23 24 25 4 27 0 4 30 31 32 33 34 0 36 37 38 0 4 41 4 43 1 45 4 47 4 4 50 51 52 1 1 55 56 57 1 4 60 61 62 63 1 1 66 1 4 69 70 71 72 73 74 75 76 77 1 79 0 1 82 83 84 85 86 87 1 89 90 91 92 935 66 67 68 69 70 71 72 73 5 75 5 59 5 5 80 81 62 5 14 85 86 87 88 89 0 91 5 93 5 5 96 97 5 99 
9,1,0,669,9562,62055,0.01,0,67,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 36 36 38 5 40 41 42 43 11 12 2 22 48 5 50 22 22 53 54 55 54 22 5 59 60 61 62 63 64 5 66 67 68 69 70 71 72 73 5 75 5 59 5 5 80 81 62 5 14 85 86 87 88 89 0 91 5 93 5 5 96 97 5 99 
9,1,0,720,9511,62106,0.01,0,66,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 99 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
9,2,67,727,9504,62113,0.01,0,65,0 1 2 3 4 5 5 7 8 5 10 11 12 13 14 15 5 5 18 14 20 21 22 23 24 25 26 27 5 5 30 31 32 33 34 35 31 31 38 5 40 41 42 43 11 12 2 47 48 5 50 51 51 53 54 55 54 51 5 59 60 61 60 63 64 5 66 67 68 69 70 71 72 73 5 75 5 77 5 5 60 81 60 5 14 85 86 47 88 89 0 91 5 93 5 5 96 97 5 88 
 34 34 6 40 5 42 10 44 1 10 10 10 49 14 51 52 53 10 55 10 57 10 59 14 16 16 63 64 10 10 10 28 10 70 71 72 73 74 1 10 0 10 79 16 81 16 83 84 1 86 10 88 89 10 91 92 93 94 95 96 97 10 99 
