Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,91,324,36415,1102494,0.01,0,160,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 154 121 15 173 10 30 7 34 106 78 116 162 82 64 60 126 219 82 29 23 18 200 59 115 33 198 167 4 39 221 197 129 21 25 200 148 131 67 136 159 33 67 121 212 205 176 9 12 64 219 188 163 76 155 144 66 78 10 35 210 144 150 8 130 121 189 36 27 158 139 91 188 142 24 180 221 214 130 146 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,38,330,36409,1102500,0.01,0,178,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 30 61 62 63 64 65 66 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 151 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 18 184 185 186 187 188 189 48 161 123 181 8 69 151 43 181 73 16 19 151 145 106 151 19 35 162 207 166 188 54 222 124 105 3 130 76 183 196 152 215 38 44 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,388,36351,1102558,0.01,0,192,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 68 69 70 71 69 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 124 200 13 202 203 204 205 94 207 208 209 210 211 212 129 129 215 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
10,1,0,398,36341,1102568,0.01,0,194,0 1 2 3 4 5 6 7 5 9 10 6 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 3 32 33 34 35 36 37 38 39 40 30 42 43 44 45 46 47 48 49 5 51 52 53 54 55 56 57 58 59 60 61 62 3 64 65 66 67 68 69 70 71 72 73 74 75 76 47 47 79 80 81 82 83 84 85 86 87 88 81 90 1 92 93 94 95 96 97 98 99 100 101 102 55 104 105 106 107 18 109 110 111 112 113 2 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 135 143 144 81 34 147 148 149 150 3 152 138 154 155 156 157 158 159 160 161 162 163 164 15 166 167 168 169 170 171 172 173 174 175 176 177 178 179 15 181 182 18 184 185 186 187 188 174 190 191 192 193 194 13 3 197 128 199 200 13 202 203 204 205 206 207 208 209 210 211 212 129 129 95 216 217 138 219 220 221 222 208 224 
