Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,1,0,745,1391,56281,0.01,0,48,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 33 34 35 36 7 38 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 58 0 60 0 0 63 64 65 66 0 68 69 70 71 72 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 14 15 16 7 0 19 20 0 19 23 4 25 0 27 4 29 30 31 32 19 34 35 36 7 19 4 0 41 1 7 44 45 46 47 4 4 50 7 52 53 0 55 0 57 4 0 60 0 0 63 64 65 66 0 68 69 70 71 55 73 
10,1,0,845,1291,56381,0.01,0,44,0 1 2 0 4 5 6 7 7 9 4 11 4 7 11 347 0 49 1 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,828,1308,56364,0.01,0,41,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 26 27 28 29 30 31 32 5 34 18 36 7 5 39 1 41 1 7 44 45 0 47 0 49 1 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
9,1,0,851,1285,56387,0.01,0,40,0 1 2 0 4 5 6 7 7 9 0 11 0 7 14 15 5 7 18 5 5 7 5 23 0 25 18 27 28 29 7 31 32 5 34 18 36 7 5 39 40 41 40 7 44 45 0 47 0 49 40 7 52 53 0 55 0 57 0 18 60 0 62 5 64 65 55 67 0 69 44 71 55 73 
32 33 34 35 36 7 22 4 0 41 42 7 44 45 46 47 4 4 0 7 52 53 0 0 0 57 4 0 60 1 62 63 64 65 66 0 68 69 31 71 0 73 
56315,0.01,0,45,0 1 2 0 4 5 6 7 7 9 0 0 0 7 7 15 5 7 18 19 20 7 22 23 0 25 18 27 28 29 7 31 32 33 34 35 36 7 38 0 18 41 42 7 44 45 0 47 0 49 50 7 52 53 0 18 0 57 58 18 60 0 62 63 64 65 18 18 68 69 70 71 18 18 
7,1,0,779,1357,56315,0.01,0,45,0 1 2 0 4 5 6 7 7 9 0 0 0 7 7 15 5 7 18 19 20 7 22 23 0 25 18 27 28 29 7 31 32 33 34 35 36 7 38 0 18 41 42 7 44 45 0 47 0 49 50 7 52 53 0 18 0 57 58 18 60 0 62 63 64 65 18 18 68 69 70 71 18 18 
1 43 44 45 0 34 0 49 50 7 52 53 0 11 11 57 0 11 14 11 62 20 64 65 11 11 68 69 70 0 11 73 
5,1,0,676,1460,56212,0.01,0,44,0 1 2 0 0 5 6 7 0 9 10 11 10 13 14 15 16 0 11 19 20 14 22 23 24 25 11 27 0 29 30 31 32 33 34 35 36 7 20 0 11 41 11 43 44 45 0 34 0 49 50 7 52 53 0 11 11 57 0 11 14 11 62 20 64 65 11 11 68 69 70 0 11 73 
5,1,0,676,1460,56212,0.01,0,44,0 1 2 0 0 5 6 7 0 9 10 11 10 13 14 15 16 0 11 19 20 14 22 23 24 25 11 27 0 29 30 31 32 33 34 35 36 7 20 0 11 41 11 43 44 45 0 34 0 49 50 7 52 53 0 11 11 57 0 11 14 11 62 20 64 65 11 11 68 69 70 0 11 73 
